2025-03-03T13:03:58,302 INFO   --- [main] org.hibernate.jpa.internal.util.LogHelper(LogHelper.java:31) : HHH000204: Processing PersistenceUnitInfo [name: myPersistenceUnit]
2025-03-04T21:27:11,955 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=13m33s909ms).
2025-03-04T21:27:14,563 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 783913 ms
2025-03-04T21:42:22,471 INFO   --- [hz.silly_ritchie.cached.thread-20] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 21:27:19.539 to 2025-03-04 21:42:22.471 since last heartbeat (+897932 ms)
2025-03-04T21:42:22,472 WARN   --- [hz.silly_ritchie.cached.thread-20] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 897932 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T21:42:22,494 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 897927 ms
2025-03-04T21:42:27,493 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 897929 ms
2025-03-04T21:42:39,884 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m27s930ms).
2025-03-04T21:57:46,085 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900599 ms
2025-03-04T21:57:48,059 INFO   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 21:42:42.459 to 2025-03-04 21:57:48.059 since last heartbeat (+900600 ms)
2025-03-04T21:57:48,060 WARN   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900600 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T21:57:58,088 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900605 ms
2025-03-04T22:13:10,112 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900019 ms
2025-03-04T22:13:10,518 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m30s634ms).
2025-03-04T22:13:13,090 INFO   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 21:58:08.074 to 2025-03-04 22:13:13.089 since last heartbeat (+900015 ms)
2025-03-04T22:13:13,090 WARN   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900015 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T22:13:13,117 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900030 ms
2025-03-04T22:29:44,528 INFO   --- [hz.silly_ritchie.cached.thread-19] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 22:13:28.097 to 2025-03-04 22:29:44.528 since last heartbeat (+971431 ms)
2025-03-04T22:29:44,529 WARN   --- [hz.silly_ritchie.cached.thread-19] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 971431 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T22:29:44,555 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 971432 ms
2025-03-04T22:29:51,972 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m41s453ms).
2025-03-04T22:29:54,553 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 971431 ms
2025-03-04T22:34:30,010 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 262448 ms
2025-03-04T22:34:31,988 INFO   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 22:30:04.532 to 2025-03-04 22:34:31.987 since last heartbeat (+262455 ms)
2025-03-04T22:34:31,988 WARN   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 262455 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T22:34:32,011 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 262459 ms
2025-03-04T22:34:44,439 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=4m52s468ms).
2025-03-04T22:46:23,354 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 695342 ms
2025-03-04T22:46:27,327 INFO   --- [hz.silly_ritchie.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 22:34:46.988 to 2025-03-04 22:46:27.326 since last heartbeat (+695338 ms)
2025-03-04T22:46:27,327 WARN   --- [hz.silly_ritchie.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 695338 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T22:46:37,350 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 695338 ms
2025-03-04T22:46:49,783 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12m5s343ms).
2025-03-04T23:01:53,811 INFO   --- [hz.silly_ritchie.HealthMonitor] com.hazelcast.internal.diagnostics.HealthMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] processors=8, physical.memory.total=16,0G, physical.memory.free=122,3M, swap.space.total=0, swap.space.free=0, heap.memory.used=137,5M, heap.memory.free=46,5M, heap.memory.total=184,0M, heap.memory.max=4,0G, heap.memory.used/total=74,73%, heap.memory.used/max=3,36%, minor.gc.count=37, minor.gc.time=332ms, major.gc.count=0, major.gc.time=0ms, load.process=0,00%, load.system=73,11%, load.systemAverage=3,46, thread.count=87, thread.peakCount=101, cluster.timeDiff=-86441971, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=1, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0,00%, operations.pending.invocations.count=0, proxy.count=0, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
2025-03-04T23:14:09,987 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 275536 ms
2025-03-04T23:14:12,776 INFO   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 23:09:32.318 to 2025-03-04 23:14:12.775 since last heartbeat (+275457 ms)
2025-03-04T23:14:12,777 WARN   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 275457 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T23:14:12,794 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 275453 ms
2025-03-04T23:16:57,189 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 155393 ms
2025-03-04T23:16:58,163 INFO   --- [hz.silly_ritchie.cached.thread-18] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 23:14:17.775 to 2025-03-04 23:16:58.162 since last heartbeat (+155387 ms)
2025-03-04T23:16:58,163 WARN   --- [hz.silly_ritchie.cached.thread-18] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 155387 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T23:17:00,803 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=7m40s849ms).
2025-03-04T23:17:03,185 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 155391 ms
2025-03-04T23:21:57,647 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 293461 ms
2025-03-04T23:22:01,621 INFO   --- [hz.silly_ritchie.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 23:17:03.162 to 2025-03-04 23:22:01.620 since last heartbeat (+293458 ms)
2025-03-04T23:22:01,621 WARN   --- [hz.silly_ritchie.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 293458 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T23:37:06,283 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900642 ms
2025-03-04T23:37:07,258 INFO   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 23:22:01.620 to 2025-03-04 23:37:07.257 since last heartbeat (+900637 ms)
2025-03-04T23:37:07,258 WARN   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900637 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T23:37:12,267 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 1194082 ms
2025-03-04T23:37:24,874 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20m24s72ms).
2025-03-04T23:39:15,351 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 104111 ms
2025-03-04T23:39:16,332 WARN   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 104109 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T23:39:30,829 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 108583 ms
2025-03-04T23:39:58,821 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 19993 ms
2025-03-04T23:40:03,443 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m38s569ms).
2025-03-04T23:40:05,819 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 19991 ms
2025-03-04T23:41:29,904 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 77087 ms
2025-03-04T23:41:32,885 WARN   --- [hz.silly_ritchie.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 77093 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T23:41:38,557 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 77737 ms
2025-03-04T23:56:47,216 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900658 ms
2025-03-04T23:56:49,198 INFO   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 23:41:43.535 to 2025-03-04 23:56:49.197 since last heartbeat (+900662 ms)
2025-03-04T23:56:49,198 WARN   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900662 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T23:56:51,863 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m48s420ms).
2025-03-04T23:56:54,228 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900671 ms
2025-03-04T23:59:53,987 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 162751 ms
2025-03-04T23:59:56,960 INFO   --- [hz.silly_ritchie.cached.thread-18] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 23:57:09.211 to 2025-03-04 23:59:56.959 since last heartbeat (+162748 ms)
2025-03-04T23:59:56,960 WARN   --- [hz.silly_ritchie.cached.thread-18] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 162748 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T00:01:02,489 WARN   --- [hz.silly_ritchie.cached.thread-14] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 60530 ms, Heartbeat-Timeout: 60000 ms
